C:\Code\_projects\nanoGPT-nlp\train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
Overriding config with C:\Code\_projects\nanoGPT-nlp\config\train_pandp_baseline.py:
# Baseline configuration
out_dir = 'out-pandp-baseline'
eval_interval = 250
eval_iters = 200
log_interval = 10
always_save_checkpoint = False
wandb_log = False
wandb_project = 'nanoGPT-assignment'
wandb_run_name = 'baseline'
dataset = 'pride_and_prejudice'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2
learning_rate = 1e-3
max_iters = 5000
lr_decay_iters = 5000
min_lr = 1e-4
beta2 = 0.99
warmup_iters = 100
weight_decay = 1e-1
device = 'cuda' # change to 'cuda' if you have a GPU
compile = False # set True only on Linux with GPU
tokens per iteration will be: 16,384
found vocab_size = 94 (inside data\pride_and_prejudice\meta.pkl)
Initializing a new model from scratch
number of parameters: 10.66M
num decayed parameter tensors: 26, with 10,751,232 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
step 0: train loss 4.5356, val loss 4.5407
iter 0: loss 4.5445, time 10825.49ms, mfu -100.00%
iter 10: loss 3.1567, time 77.79ms, mfu 4.79%
iter 20: loss 2.7245, time 90.39ms, mfu 4.73%
iter 30: loss 2.5895, time 77.86ms, mfu 4.73%
iter 40: loss 2.4964, time 93.54ms, mfu 4.66%
iter 50: loss 2.4545, time 78.50ms, mfu 4.67%
iter 60: loss 2.4453, time 78.08ms, mfu 4.68%
iter 70: loss 2.4282, time 78.22ms, mfu 4.69%
iter 80: loss 2.4262, time 93.66ms, mfu 4.62%
iter 90: loss 2.4139, time 80.41ms, mfu 4.62%
iter 100: loss 2.3991, time 93.79ms, mfu 4.56%
iter 110: loss 2.4012, time 79.62ms, mfu 4.57%
iter 120: loss 2.3903, time 93.15ms, mfu 4.51%
iter 130: loss 2.3624, time 78.73ms, mfu 4.53%
iter 140: loss 2.4017, time 79.17ms, mfu 4.55%
iter 150: loss 2.3546, time 93.68ms, mfu 4.50%
iter 160: loss 2.3171, time 93.10ms, mfu 4.45%
iter 170: loss 2.2897, time 77.77ms, mfu 4.48%
iter 180: loss 2.2535, time 93.53ms, mfu 4.43%
iter 190: loss 2.2316, time 78.21ms, mfu 4.47%
iter 200: loss 2.1614, time 93.03ms, mfu 4.42%
iter 210: loss 2.1099, time 92.11ms, mfu 4.38%
iter 220: loss 2.0015, time 76.79ms, mfu 4.43%
iter 230: loss 1.9694, time 79.14ms, mfu 4.46%
iter 240: loss 1.9155, time 93.93ms, mfu 4.41%
step 250: train loss 1.8220, val loss 2.0017
saving checkpoint to out-pandp-baseline
